INSERT ALL 
 INTO "PSE1"."Warenkorb" VALUES ('0', '466') 
 INTO "PSE1"."Warenkorb" VALUES ('1', '380') 
 INTO "PSE1"."Warenkorb" VALUES ('2', '327') 
 INTO "PSE1"."Warenkorb" VALUES ('3', '660') 
 INTO "PSE1"."Warenkorb" VALUES ('4', '178') 
 INTO "PSE1"."Warenkorb" VALUES ('5', '104') 
 INTO "PSE1"."Warenkorb" VALUES ('6', '277') 
 INTO "PSE1"."Warenkorb" VALUES ('7', '364') 
 INTO "PSE1"."Warenkorb" VALUES ('8', '747') 
 INTO "PSE1"."Warenkorb" VALUES ('9', '635') 
 INTO "PSE1"."Warenkorb" VALUES ('10', '594') 
 INTO "PSE1"."Warenkorb" VALUES ('11', '140') 
 INTO "PSE1"."Warenkorb" VALUES ('12', '657') 
 INTO "PSE1"."Warenkorb" VALUES ('13', '945') 
 INTO "PSE1"."Warenkorb" VALUES ('14', '226') 
 INTO "PSE1"."Warenkorb" VALUES ('15', '390') 
 INTO "PSE1"."Warenkorb" VALUES ('16', '832') 
 INTO "PSE1"."Warenkorb" VALUES ('17', '243') 
 INTO "PSE1"."Warenkorb" VALUES ('18', '546') 
 INTO "PSE1"."Warenkorb" VALUES ('19', '943') 
 INTO "PSE1"."Warenkorb" VALUES ('20', '912') 
 INTO "PSE1"."Warenkorb" VALUES ('21', '867') 
 INTO "PSE1"."Warenkorb" VALUES ('22', '241') 
 INTO "PSE1"."Warenkorb" VALUES ('23', '580') 
 INTO "PSE1"."Warenkorb" VALUES ('24', '643') 
 INTO "PSE1"."Warenkorb" VALUES ('25', '796') 
 INTO "PSE1"."Warenkorb" VALUES ('26', '342') 
 INTO "PSE1"."Warenkorb" VALUES ('27', '618') 
 INTO "PSE1"."Warenkorb" VALUES ('28', '309') 
 INTO "PSE1"."Warenkorb" VALUES ('29', '530') 
 INTO "PSE1"."Warenkorb" VALUES ('30', '240') 
 INTO "PSE1"."Warenkorb" VALUES ('31', '948') 
 INTO "PSE1"."Warenkorb" VALUES ('32', '883') 
 INTO "PSE1"."Warenkorb" VALUES ('33', '361') 
 INTO "PSE1"."Warenkorb" VALUES ('34', '450') 
 INTO "PSE1"."Warenkorb" VALUES ('35', '812') 
 INTO "PSE1"."Warenkorb" VALUES ('36', '240') 
 INTO "PSE1"."Warenkorb" VALUES ('37', '601') 
 INTO "PSE1"."Warenkorb" VALUES ('38', '296') 
 INTO "PSE1"."Warenkorb" VALUES ('39', '256') 
 INTO "PSE1"."Warenkorb" VALUES ('40', '375') 
 INTO "PSE1"."Warenkorb" VALUES ('41', '227') 
 INTO "PSE1"."Warenkorb" VALUES ('42', '360') 
 INTO "PSE1"."Warenkorb" VALUES ('43', '942') 
 INTO "PSE1"."Warenkorb" VALUES ('44', '102') 
 INTO "PSE1"."Warenkorb" VALUES ('45', '919') 
 INTO "PSE1"."Warenkorb" VALUES ('46', '768') 
 INTO "PSE1"."Warenkorb" VALUES ('47', '205') 
 INTO "PSE1"."Warenkorb" VALUES ('48', '413') 
 INTO "PSE1"."Warenkorb" VALUES ('49', '305') 
 INTO "PSE1"."Warenkorb" VALUES ('50', '280') 
 INTO "PSE1"."Warenkorb" VALUES ('51', '718') 
 INTO "PSE1"."Warenkorb" VALUES ('52', '78') 
 INTO "PSE1"."Warenkorb" VALUES ('53', '314') 
 INTO "PSE1"."Warenkorb" VALUES ('54', '7') 
 INTO "PSE1"."Warenkorb" VALUES ('55', '650') 
 INTO "PSE1"."Warenkorb" VALUES ('56', '704') 
 INTO "PSE1"."Warenkorb" VALUES ('57', '297') 
 INTO "PSE1"."Warenkorb" VALUES ('58', '62') 
 INTO "PSE1"."Warenkorb" VALUES ('59', '909') 
 INTO "PSE1"."Warenkorb" VALUES ('60', '401') 
 INTO "PSE1"."Warenkorb" VALUES ('61', '132') 
 INTO "PSE1"."Warenkorb" VALUES ('62', '224') 
 INTO "PSE1"."Warenkorb" VALUES ('63', '776') 
 INTO "PSE1"."Warenkorb" VALUES ('64', '403') 
 INTO "PSE1"."Warenkorb" VALUES ('65', '217') 
 INTO "PSE1"."Warenkorb" VALUES ('66', '953') 
 INTO "PSE1"."Warenkorb" VALUES ('67', '445') 
 INTO "PSE1"."Warenkorb" VALUES ('68', '784') 
 INTO "PSE1"."Warenkorb" VALUES ('69', '511') 
 INTO "PSE1"."Warenkorb" VALUES ('70', '447') 
 INTO "PSE1"."Warenkorb" VALUES ('71', '693') 
 INTO "PSE1"."Warenkorb" VALUES ('72', '88') 
 INTO "PSE1"."Warenkorb" VALUES ('73', '255') 
 INTO "PSE1"."Warenkorb" VALUES ('74', '175') 
 INTO "PSE1"."Warenkorb" VALUES ('75', '16') 
 INTO "PSE1"."Warenkorb" VALUES ('76', '587') 
 INTO "PSE1"."Warenkorb" VALUES ('77', '266') 
 INTO "PSE1"."Warenkorb" VALUES ('78', '766') 
 INTO "PSE1"."Warenkorb" VALUES ('79', '286') 
 INTO "PSE1"."Warenkorb" VALUES ('80', '908') 
 INTO "PSE1"."Warenkorb" VALUES ('81', '115') 
 INTO "PSE1"."Warenkorb" VALUES ('82', '321') 
 INTO "PSE1"."Warenkorb" VALUES ('83', '721') 
 INTO "PSE1"."Warenkorb" VALUES ('84', '770') 
 INTO "PSE1"."Warenkorb" VALUES ('85', '923') 
